165	3.1914
166	3.2001
167	3.5548
168	3.6909
169	3.2165
170	3.4777
171	3.2611
172	3.1298
173	3.1707
174	2.5640
175	2.7639
176	2.8716
177	3.6811
178	3.5219
179	3.4091
180	3.0657
181	3.5909
182	3.2593
183	2.8935
184	3.0459
185	3.1577
186	2.7914
187	3.0195
188	2.8256
189	3.5838
190	3.8062
191	3.8888
192	3.0870
193	3.3718
194	3.3489
195	2.9642
196	3.3616
197	2.8607
198	2.8098
199	3.3991
200	3.1454
201	3.2604
202	2.8005
203	3.1298
204	2.9301
205	3.3437
206	3.2623
207	3.2323
208	2.9988
209	3.3472
210	2.8750
211	3.1162
212	2.7865
213	2.8807
214	3.5332
215	3.3376
216	2.7813
217	3.1281
218	3.1488
219	3.2833
220	2.9502
221	3.0345
222	3.0377
223	3.0336
224	3.6600
225	3.4620
226	3.4416
227	3.3639
228	3.1496
229	3.0609
230	3.0768
231	2.9827
232	3.5490
233	3.2561
234	3.6270
235	4.0396
236	3.0038
237	3.6370
238	3.6756
239	3.4488
240	3.1835
241	2.9217
242	3.0094
243	2.9932
244	2.6031
245	3.0536
246	2.3532
247	2.9387
248	2.6999
249	3.2802
250	2.6362
251	3.5501
252	2.6445
253	3.0022
254	2.9334
255	3.2698
256	3.0498
257	2.9333
258	2.9045
259	2.9573
260	3.4519
261	3.3319
262	3.1589
263	3.3612
264	2.9279
265	2.9832
266	3.1922
267	2.4582
268	2.8865
269	2.9981
270	2.7265
271	2.8342
272	2.5801
273	2.9476
274	2.8465
275	2.6533
276	3.3329
277	3.6593
278	3.0269
279	3.4504
280	3.4696
281	3.3988
282	3.4079
283	3.2965
284	3.2888
285	3.4465
286	3.3383
287	3.0272
288	3.6359
289	3.1254
290	3.5574
291	3.3276
292	2.9814
293	3.2830
294	3.0981
295	2.8759
296	3.3100
297	3.3927
298	3.1864
299	3.1884
300	3.1117
301	3.4473
302	3.6074
303	3.3436
304	3.1822
305	3.3909
306	3.5354
307	3.3769
308	3.7284
309	3.4601
310	3.4933
311	3.9361
312	3.8142
313	3.7298
314	3.8213
315	3.5960
316	3.6840
317	3.3963
318	3.5291
319	3.4687
320	3.3623
321	3.4872
322	3.6613
323	3.5108
324	3.2203
325	3.3974
326	3.0985
327	3.2851
328	3.1296
329	2.9852
330	3.3250
331	3.4119
332	3.5690
333	3.9075
334	3.7119
335	3.7353
336	3.4481
337	3.5176
338	3.4679
339	3.5662
340	3.7113
341	3.4803
342	3.4529
343	3.3645
344	3.5591
345	3.7925
346	3.7516
347	3.6877
348	3.2892
349	3.6565
350	3.3884
351	3.5379
352	3.5150
353	3.5479
354	3.4393
355	3.5477
356	3.6106
357	3.7804
358	3.7250
359	3.2969
360	3.2652
361	3.4376
362	3.3588
363	3.1648
364	3.6785
365	3.4388
366	3.4221
367	3.3452
368	3.2544
369	3.4856
370	3.4496
371	3.3566
372	3.2966
373	3.6035
374	3.6230
375	3.4882
376	2.9669
377	3.2729
378	3.3925
379	3.3571
380	3.2536
381	3.5917
382	3.4022
383	3.5338
384	3.4630
385	3.4210
386	3.6732
387	3.3901
388	3.2547
389	3.5187
390	2.8530
391	3.2230
392	3.2918
393	3.0851
394	3.4303
395	2.9807
396	3.0648
397	3.4175
398	3.4244
399	3.2287
400	3.0638
401	3.4420
402	3.2441
403	3.6482
404	3.5953
405	3.6497
406	3.5913
407	3.3148
408	3.2901
409	3.3151
410	3.5554
411	3.3846
412	3.4249
413	3.3275
414	3.3580
415	3.6442
416	3.6422
417	3.0969
418	3.8794
419	3.3512
420	3.5139
421	3.1222
422	3.7902
423	3.5523
424	3.4587
425	3.2903
426	3.2709
427	3.2953
428	3.5053
429	3.4106
430	3.2892
431	3.0932
432	3.6601
433	3.4280
434	3.4165
435	3.8349
436	3.5432
437	3.3572
438	3.5286
439	3.5656
440	3.4685
441	3.4426
442	3.4862
443	3.5473
444	3.5522
445	3.5669
446	3.6703
447	3.6077
448	3.5312
449	3.2537
450	3.3522
451	3.4313
452	3.2444
453	3.3731
454	3.1023
455	3.1303
456	3.3428
457	3.0959
458	3.2525
459	3.1313
460	3.3608
461	3.1314
462	3.2329
463	3.2509
464	3.1964
465	3.4964
466	3.1525
467	3.3634
468	3.3155
469	3.3863
470	3.4303
471	3.4204
472	3.5374
473	3.4004
474	3.5731
475	3.3810
476	2.9886
477	3.5984
478	3.4232
479	3.0219
480	3.1860
481	3.3015
482	3.3871
483	3.2074
484	3.0578
485	3.2328
486	3.1612
487	3.2789
488	3.2346
489	3.1645
490	3.3492
491	3.3479
492	3.3236
493	3.2540
494	3.3693
495	3.4982
496	3.5785
497	3.5282
498	3.5948
499	3.2954
500	3.5913
501	3.4046
502	3.3564
503	3.6877
504	3.8570
505	3.7106
506	3.9492
507	4.1951
508	3.3896
509	3.8392
510	3.3991
511	3.6529
512	3.4172
513	3.4651
514	3.4236
515	3.3584
516	3.5104
517	3.3773
518	3.2245
519	3.3002
520	3.7662
521	3.3354
522	3.1700
523	3.1407
524	3.2873
525	3.2649
526	3.3775
527	3.3904
528	3.1962
529	3.1606
530	3.5475
531	3.2178
532	3.2729
533	3.1915
534	3.1617
535	3.6147
536	3.5835
537	3.1935
538	3.1524
539	3.0591
540	3.2444
541	3.2157
542	3.8976
543	3.1709
544	3.1679
545	3.3233
546	3.1260
547	3.1644
548	3.2292
549	3.2694
550	3.6110
551	3.5495
552	3.0761
553	3.1301
554	3.1246
555	3.3512
556	3.1217
557	3.2165
558	3.0145
559	3.2214
560	3.1552
561	3.1827
562	3.3165
563	3.2319
564	3.1958
565	3.3553
566	3.8282
567	3.5654
568	3.5672
569	3.5499
570	3.5889
571	3.6055
572	3.7422
573	3.4929
574	3.1949
575	3.0921
576	3.1504
577	3.2401
578	3.3312
579	3.3266
580	3.1655
581	3.4263
582	3.5793
583	3.5533
584	3.3944
585	3.2062
586	3.3609
587	3.2541
588	3.4640
589	3.7634
590	3.6677
591	3.6516
592	3.7227
593	3.3321
594	3.4532
595	3.5892
596	3.4084
597	3.4984
598	3.3862
599	3.3172
600	3.4847
601	3.6615
602	3.5029
603	3.5089
604	3.7675
605	3.6265
606	3.9374
607	4.0573
608	3.9870
609	3.5147
610	3.4805
611	3.4535
612	3.5819
613	3.3513
614	3.3159
615	3.3617
616	3.6006
617	3.4658
618	3.6730
619	3.1925
620	3.4072
621	3.5849
622	3.3858
623	3.7675
624	3.4710
625	3.2703
626	3.5745
627	3.7680
628	3.6168
629	3.5943
630	3.4266
631	3.4285
632	3.7319
633	3.6329
634	3.6446
635	3.6893
636	3.3179
637	3.6494
638	3.7730
639	3.4311
640	3.5970
641	3.6437
642	3.5875
643	3.6647
644	3.7519
645	3.4495
646	3.4856
647	3.6620
648	3.4416
649	3.2527
650	3.2551
651	3.3582
652	3.4387
653	3.3197
654	3.4856
655	3.5044
656	3.3315
657	3.4235
658	3.5001
659	3.9297
660	3.4985
661	3.3428
662	3.6623
663	3.5211
664	3.6569
665	3.5323
666	3.8048
667	3.4660
668	3.5759
669	3.3679
670	3.6509
671	3.3260
672	3.6040
673	3.2943
674	3.3700
675	3.4705
676	3.4109
677	3.2529
678	3.2913
679	3.7662
680	3.8326
681	3.6213
682	3.6370
683	3.8292
684	3.3454
685	3.7118
686	4.4403
687	4.2779
688	3.9350
689	3.8280
690	3.7739
691	3.5696
692	3.4415
693	3.8711
694	3.5606
695	3.5281
696	3.2886
697	3.2433
698	3.0194
699	3.3754
700	3.2954
701	3.1150
702	3.1369
703	3.0412
704	3.2417
705	3.3541
706	3.6057
707	3.6049
708	3.5153
709	3.4030
710	3.5726
711	3.2868
712	3.4709
713	3.4874
714	3.3238
715	3.3030
716	3.3874
717	3.2481
718	3.3361
719	3.3854
720	3.4624
721	3.3532
722	3.2694
723	3.3948
724	3.3652
725	3.2619
726	3.5153
727	3.3628
728	3.4543
729	3.6936
730	3.8944
731	3.7411
732	3.5222
733	3.6839
734	3.5470
735	3.3698
736	3.4144
737	3.1453
738	3.3254
739	3.4715
740	3.6863
741	3.1325
742	3.4010
743	3.1606
744	3.1805
745	3.9023
746	3.8135
747	3.3431
748	3.5758
749	3.7999
750	4.2035
751	3.8153
752	3.9442
753	3.4957
754	3.5255
755	3.9645
756	3.7297
757	3.5745
758	3.6516
759	3.9015
760	3.6046
761	3.7424
762	3.4305
763	3.8043
764	3.7212
765	3.6294
766	3.6046
767	3.4783
768	3.4934
769	3.3984
770	3.6539
771	3.5373
772	3.6382
773	4.1365
774	4.0336
775	4.0165
776	3.9143
777	3.6563
778	4.0007
779	3.5389
780	3.5649
781	3.3950
782	3.3292
783	3.4754
784	3.5385
785	3.6457
786	3.4000
787	3.5277
788	3.5631
789	3.3853
790	3.4678
791	3.2002
792	3.2273
793	3.2165
794	3.3018
795	3.2568
796	3.2704
797	3.2456
798	3.4947
799	3.7135
800	3.5736
801	3.6088
802	3.9281
803	3.4816
804	3.5205
805	3.5568
806	3.5487
807	3.8053
808	3.6257
809	3.5190
810	3.2851
811	3.2828
812	3.3188
813	3.4602
814	3.1527
815	3.5267
816	3.4638
817	3.1505
818	3.7152
819	3.7590
820	3.2044
821	2.6004
822	2.5790
823	3.3645
824	3.4051
825	3.2724
826	3.1589
827	3.5355
828	3.2375
829	3.2356
830	3.3716
831	3.1811
832	3.1683
833	3.4870
834	3.4175
835	3.1496
836	3.1810
837	3.5167
838	3.3805
839	3.3789
840	3.4064
841	3.4963
842	3.7074
843	3.7939
844	3.6099
845	3.6751
846	3.6291
847	3.2347
848	3.3510
849	3.4259
850	3.3958
851	3.3308
852	3.2988
853	3.3843
854	3.7606
855	3.6675
856	3.8295
857	3.7053
858	3.2337
859	3.9759
860	3.8451
861	3.4534
862	3.8755
863	3.5948
864	3.3048
865	3.3109
866	3.5284
867	3.5080
868	3.7014
869	3.3437
870	3.5218
871	3.4650
872	3.3820
873	3.7068
874	3.8430
875	3.7063
876	3.2424
877	3.6675
878	3.5186
879	3.3518
880	3.2876
881	3.2939
882	3.2940
883	3.1287
884	3.8038
885	3.4258
886	3.5076
887	3.7345
888	4.2479
889	4.0890
890	3.2742
891	3.6917
892	3.6736
893	3.8075
894	3.6258
895	3.5177
896	3.2581
897	3.3170
898	3.4333
899	3.2773
900	3.4000
901	3.3623
902	3.2631
903	3.3165
904	3.6989
905	3.7536
906	3.1730
907	3.3380
908	3.2672
909	3.3237
910	3.4056
911	3.3459
912	3.2021
913	3.2516
914	3.1149
915	3.0826
916	3.1651
917	3.3773
918	3.4289
919	3.4800
920	3.7153
921	3.1527
922	3.3765
923	3.5406
924	3.6592
925	3.6743
926	3.6854
927	3.5708
928	3.8224
929	3.5823
930	3.6191
931	3.2170
932	3.0444
933	3.1354
934	2.9751
935	3.3871
936	2.9871
937	3.3003
938	3.6735
939	3.3178
940	3.2732
941	3.0891
942	3.0238
943	2.7543
944	3.0615
945	3.0382
946	3.0693
947	3.1067
948	2.9916
949	2.9698
950	3.0393
951	3.3098
952	3.5267
953	3.3202
954	3.2128
955	3.3751
956	3.3459
957	3.2710
958	3.2971
959	3.4148
960	3.5909
961	3.3958
962	3.4489
963	3.3984
964	3.0968
965	3.0533
966	2.6966
967	2.6071
968	2.4316
969	2.5282
970	2.8755
971	3.2260
972	3.2350
973	2.9417
974	2.2127
975	2.1162
976	2.1349
977	2.2108
978	2.2011
979	2.1936
980	2.5634
981	2.0361
982	2.0398
983	1.9289
984	1.8120
985	2.1927
986	2.3917
987	2.7831
988	2.3420
989	2.2727
990	2.1191
991	2.1938
992	2.3051
993	2.1442
994	1.9249
995	1.8457
996	2.1995
997	2.7292
998	2.8608
999	2.4290
1000	2.0018
1001	2.6449
1002	2.1929
1003	2.5511
1004	2.7139
1005	2.3653
1006	2.3809
1007	2.2698
1008	2.6724
1009	2.3559
1010	2.7718
1011	2.2837
1012	2.5570
1013	2.6307
1014	2.9271
1015	2.4514
1016	2.6504
1017	2.6985
1018	3.2278
1019	2.4396
1020	2.5538
1021	2.7309
1022	2.8932
1023	2.6157
1024	2.9304
1025	2.9606
1026	3.3945
1027	2.8307
1028	2.9148
1029	3.2124
1030	2.7621
1031	2.6285
1032	2.8901
1033	2.7814
1034	2.3822
1035	2.4619
1036	3.5860
1037	2.3107
1038	2.3685
1039	3.0709
1040	2.9253
1041	2.7282
1042	3.0137
1043	3.1598
1044	3.0355
1045	3.1046
1046	2.7758
1047	2.4670
1048	2.5194
1049	2.4972
1050	2.4232
1051	1.9848
1052	2.3405
1053	2.6458
1054	2.6237
1055	2.6345
1056	2.8176
1057	2.4924
1058	2.6850
1059	2.5896
1060	2.5338
1061	2.5167
1062	2.8675
1063	2.4496
1064	2.2687
1065	2.6430
1066	2.4503
1067	2.3049
1068	2.2258
1069	2.4246
1070	2.2588
1071	2.3596
1072	2.5490
1073	2.3763
1074	2.0941
1075	2.0205
1076	1.7422
1077	2.2844
1078	2.7573
1079	2.7843
1080	2.5298
1081	2.8838
1082	2.6244
1083	2.7884
1084	2.9655
1085	3.0401
1086	3.7908
1087	3.5427
1088	3.8831
1089	3.9642
1090	3.7679
1091	3.8254
1092	2.9651
1093	3.4476
1094	3.3417
1095	2.6463
1096	3.2718
1097	3.3107
1098	2.9543
1099	2.7720
1100	2.7976
1101	2.9091
1102	2.7424
1103	2.7150
1104	2.6449
1105	2.1838
1106	2.7450
1107	2.6241
1108	2.3747
1109	2.5721
1110	3.1696
1111	3.0430
1112	3.0736
1113	3.5771
1114	3.6588
1115	3.3062
1116	2.5857
1117	2.5203
1118	2.9406
1119	2.9145
1120	2.9755
1121	2.8496
1122	2.4113
1123	2.6005
1124	2.7921
1125	2.6705
1126	2.8006
1127	3.2160
1128	2.9607
1129	2.6803
1130	2.7300
1131	2.9678
1132	3.1249
1133	2.7081
1134	3.0191
1135	3.0772
1136	2.7822
1137	2.6297
1138	2.5945
1139	3.2118
1140	3.1590
1141	2.7459
1142	2.3203
1143	2.5184
1144	2.4704
1145	3.6175
1146	2.5021
1147	2.3091
1148	2.9448
1149	3.1624
1150	2.4505
1151	2.6803
1152	2.5648
1153	2.4766
1154	2.8970
1155	3.1350
1156	2.9332
1157	3.0123
1158	2.8174
1159	3.1313
1160	2.7254
1161	2.5000
1162	2.2801
1163	2.6008
1164	2.9955
1165	3.0921
1166	3.1878
1167	2.4291
1168	3.1071
1169	2.9871
1170	2.8837
1171	2.6836
1172	3.1471
1173	2.8580
1174	2.3874
1175	3.1581
1176	3.3018
1177	2.6224
1178	2.6817
1179	2.7149
1180	2.8162
1181	2.0447
1182	2.1560
1183	2.6635
1184	2.2282
1185	2.4480
1186	2.7426
1187	2.7427
1188	2.6883
1189	2.4743
1190	2.6253
1191	2.6608
1192	2.5616
1193	2.6536
1194	3.0527
1195	2.3993
1196	2.4547
1197	2.1092
1198	2.1390
1199	2.3607
1200	2.7357
1201	2.5324
1202	2.4713
1203	3.2099
1204	3.1601
1205	3.2996
1206	3.2907
1207	3.5968
1208	3.4682
1209	3.2163
1210	3.2249
1211	3.3911
1212	3.6688
1213	3.1695
1214	2.9392
1215	3.0904
1216	3.5023
1217	3.1937
1218	3.4587
1219	3.5497
1220	3.1439
1221	3.3104
1222	3.4182
1223	3.4365
1224	3.2891
1225	3.4468
1226	3.5444
1227	3.5528
1228	3.2315
1229	3.7693
1230	3.9963
1231	4.1446
1232	3.3749
1233	3.1896
1234	3.3806
1235	3.3104
1236	2.9993
1237	3.5069
1238	3.7309
1239	3.3705
1240	3.0637
1241	3.0906
1242	3.1474
1243	3.2050
1244	3.1591
1245	3.4673
1246	2.7730
1247	3.2631
1248	3.3330
1249	3.6115
1250	3.5927
1251	3.2130
1252	3.3282
1253	2.9878
1254	3.0000
1255	3.0634
1256	3.0481
1257	2.9721
1258	3.0167
1259	3.3980
1260	3.3116
1261	3.1716
1262	3.0658
1263	3.3490
1264	3.4519
1265	3.4033
1266	3.1669
1267	3.2084
1268	3.6087
1269	3.4913
1270	3.5253
1271	3.2182
1272	3.2055
1273	3.3548
1274	3.2939
1275	3.4344
1276	3.2874
1277	3.3197
1278	3.1149
1279	2.9153
1280	2.9845
1281	3.1470
1282	2.8295
1283	2.9408
1284	3.0159
1285	2.9284
1286	3.1128
1287	2.9606
1288	3.0649
1289	3.2965
1290	2.9930
1291	3.0294
1292	3.3197
1293	2.9952
1294	3.2640
1295	3.1075
1296	3.1500
1297	3.2518
1298	2.9134
1299	3.1983
1300	2.9552
1301	3.1707
1302	2.9651
1303	3.1124
1304	2.9012
1305	2.9537
1306	3.0546
1307	3.0216
1308	2.7597
1309	3.1488
1310	3.1342
1311	3.0854
1312	3.2935
1313	3.2897
1314	3.3183
1315	3.4493
1316	3.8434
1317	3.1032
1318	3.2250
1319	3.4512
1320	3.3154
1321	3.1878
1322	2.9010
1323	3.1131
1324	2.9757
1325	3.4622
1326	2.9773
1327	3.1912
1328	2.8032
1329	3.3063
1330	3.6318
1331	3.0262
1332	2.8364
1333	3.1342
1334	3.2212
1335	3.0907
1336	3.1491
1337	3.0846
1338	2.6317
1339	2.7602
1340	2.7141
1341	2.5096
1342	3.0363
1343	3.1582
1344	3.0116
1345	3.1690
1346	2.9331
1347	3.2171
1348	3.1825
1349	2.8703
1350	3.3396
1351	2.7900
1352	3.1088
1353	2.9471
1354	2.1240
1355	2.3000
1356	2.3977
1357	2.2488
1358	2.4085
1359	2.3672
1360	2.2135
1361	2.5283
1362	2.6198
1363	2.5252
1364	2.4658
1365	2.2483
1366	2.5514
1367	2.5239
1368	2.5369
1369	2.5607
1370	3.2647
1371	2.6965
1372	2.8112
1373	2.6738
1374	2.4883
1375	2.4407
1376	2.3682
1377	2.2486
1378	2.3765
1379	2.3498
1380	2.3912
1381	2.2465
1382	2.3123
1383	2.0660
1384	2.2623
1385	2.3549
1386	2.5471
1387	2.1667
1388	2.2597
1389	2.2106
1390	2.1617
1391	2.1954
1392	2.2047
1393	2.3232
1394	2.5573
1395	2.4439
1396	2.6031
1397	2.8843
1398	2.7314
1399	2.6511
1400	2.8228
1401	2.7014
1402	3.1108
1403	2.5853
1404	2.6626
1405	2.4504
1406	2.7283
1407	2.6595
1408	2.7148
1409	2.7167
1410	2.5643
1411	2.4697
1412	2.8660
1413	2.7324
1414	2.4981
1415	2.4659
1416	2.8773
1417	2.3919
1418	2.5813
1419	2.6090
1420	2.7368
1421	2.4186
1422	2.7598
1423	3.0349
1424	3.0074
1425	3.0041
1426	3.0270
1427	2.8822
1428	2.8751
1429	2.8847
1430	2.4435
1431	2.6200
1432	2.7143
1433	2.6511
1434	2.7120
1435	3.0178
1436	2.5912
1437	2.7351
1438	2.9244
1439	2.4926
1440	2.5610
1441	2.4067
1442	2.6380
1443	2.7805
1444	2.4517
1445	2.8185
1446	2.9998
1447	2.6623
1448	2.8906
1449	2.5069
1450	2.5223
1451	2.5329
1452	2.6247
1453	2.6705
1454	2.6046
1455	2.6506
1456	2.8318
1457	2.6170
1458	2.4477
1459	2.4172
1460	2.7846
1461	2.7037
1462	2.4453
1463	2.4891
1464	2.6064
1465	2.7029
1466	2.2709
1467	2.6450
1468	2.2277
1469	2.3470
1470	2.4620
1471	2.3294
1472	2.4315
1473	2.2548
1474	2.6162
1475	2.2048
1476	2.3963
1477	2.6711
1478	2.3547
1479	2.4537
1480	2.2669
1481	2.3323
1482	2.4490
1483	2.2507
1484	2.1977
1485	2.3268
1486	2.2454
1487	2.4335
1488	2.1701
1489	2.3363
1490	2.5657
1491	2.4344
1492	2.3629
1493	2.5513
1494	2.6221
1495	2.5206
1496	2.6072
1497	2.9016
1498	2.9039
1499	2.5931
1500	3.0960
1501	3.2329
1502	3.4450
1503	3.0483
1504	2.4865
1505	2.5632
1506	2.9640
1507	2.9859
1508	2.8911
1509	2.7777
1510	2.5868
1511	2.9347
1512	3.2874
1513	3.0660
1514	3.1046
1515	2.0577
1516	2.4043
1517	2.5815
1518	2.1280
1519	2.2014
1520	2.2473
1521	2.4020
1522	2.2602
1523	2.1183
1524	2.5517
1525	2.2913
1526	2.3592
1527	2.6939
1528	2.7744
1529	2.6603
1530	2.6387
1531	2.9292
1532	2.4221
1533	2.7222
1534	2.7535
1535	2.8933
1536	2.7464
1537	2.9055
1538	2.7447
1539	3.0516
1540	2.8682
1541	2.5112
1542	2.8304
1543	3.0984
1544	2.8006
1545	2.5706
1546	3.0506
1547	2.8480
1548	2.2579
1549	3.4477
1550	2.9052
1551	3.3070
1552	3.2701
1553	2.3474
1554	2.4268
1555	2.2581
1556	2.3246
1557	3.1975
1558	3.6251
1559	3.5225
1560	3.5060
1561	3.2252
1562	2.8332
1563	2.9298
1564	2.4050
1565	2.8344
1566	2.2086
1567	2.5891
1568	2.5281
1569	2.4828
1570	2.3649
1571	2.5728
1572	2.4106
1573	2.9604
1574	2.3660
1575	2.6223
1576	2.6788
1577	2.7017
1578	2.6795
1579	2.4714
1580	2.7599
1581	2.2904
1582	2.7271
1583	2.8136
1584	2.2732
1585	2.7178
1586	2.3178
1587	2.6727
1588	2.0516
1589	2.2542
1590	2.9048
1591	3.0108
1592	2.8498
1593	2.1329
1594	2.7071
1595	2.9510
1596	3.1949
1597	3.2819
1598	3.1018
1599	3.0824
1600	3.0891
1601	3.3909
1602	3.3550
1603	3.2685
1604	2.9477
1605	3.2562
1606	3.0372
1607	3.2151
1608	3.1198
1609	3.1645
1610	3.0749
1611	3.1565
1612	2.9325
1613	2.9538
1614	3.0387
1615	2.9244
1616	2.9529
1617	3.0564
1618	3.1014
1619	3.0364
1620	3.0820
1621	2.9657
1622	2.8787
1623	2.9957
1624	3.1287
1625	2.9621
1626	2.9108
1627	3.1147
1628	3.0348
1629	3.0547
1630	3.2617
1631	3.0497
1632	3.0010
1633	3.3261
1634	3.1954
1635	3.4739
1636	3.4721
1637	3.2291
1638	3.0862
1639	2.9536
1640	3.5227
1641	3.2605
1642	3.3496
1643	3.5275
1644	3.6113
1645	3.2143
1646	3.5126
1647	3.2405
1648	3.0146
1649	2.8814
1650	2.8703
1651	2.8413
1652	2.4614
1653	2.7409
1654	2.9897
1655	2.9435
1656	2.3207
1657	2.7421
1658	2.5719
1659	2.6927
1660	2.9132
1661	2.5891
1662	2.7078
1663	2.7430
1664	2.9873
1665	2.6576
1666	3.1201
1667	2.3583
1668	3.1365
1669	2.5792
1670	2.3307
1671	3.2477
1672	3.6284
1673	3.7892
1674	3.7561
1675	3.6323
1676	4.2438
1677	4.0928
1678	4.0619
1679	3.9542
1680	4.3803
1681	4.0756
1682	4.3304
1683	3.5723
1684	4.4011
1685	4.2046
1686	4.4782
1687	4.1759
1688	4.0141
1689	4.1339
1690	4.1404
1691	4.2323
1692	4.3510
1693	4.2983
1694	3.8125
1695	3.4166
1696	4.1182
1697	4.1713
1698	4.1130
1699	3.4065
1700	3.4701
1701	3.7167
1702	3.5801
1703	3.3535
1704	3.3389
1705	3.3284
1706	3.1792
1707	3.7895
1708	3.5019
1709	3.7685
1710	3.7126
1711	3.5098
1712	3.2939
1713	3.5419
1714	3.5246
1715	4.2401
1716	3.5431
1717	3.2219
1718	3.6788
1719	3.9225
1720	3.3125
1721	3.2369
1722	3.8315
1723	3.8450
1724	3.7273
1725	2.8682
1726	3.6070
1727	3.7156
1728	3.3944
1729	2.9967
1730	3.0242
1731	2.6024
1732	2.7437
1733	2.8527
1734	3.2219
1735	2.6600
1736	2.6281
1737	2.2736
1738	2.4155
1739	2.0230
1740	2.9189
1741	2.6387
1742	2.3547
1743	2.1661
1744	2.7210
1745	3.1929
1746	3.0896
1747	3.2063
1748	2.9532
1749	3.2991
1750	2.5230
1751	3.1071
1752	2.7518
1753	2.8889
1754	2.8223
1755	2.7448
1756	2.7164
1757	2.6323
1758	2.6784
1759	2.2469
1760	2.1998
1761	2.4978
1762	2.5306
1763	2.7339
1764	2.0978
1765	2.8580
1766	2.8908
1767	3.1671
1768	2.7959
1769	2.5231
1770	2.7354
1771	2.7863
1772	2.7735
1773	2.2575
1774	2.2902
1775	2.4744
1776	2.0728
1777	2.1074
1778	2.1924
1779	2.4246
1780	2.4487
1781	2.6265
1782	2.7026
1783	2.7745
1784	2.5166
1785	2.2233
1786	2.4535
1787	2.5553
1788	2.5519
1789	2.8787
1790	2.5475
1791	2.3717
1792	2.1461
1793	3.0908
1794	2.5560
1795	2.3527
1796	2.6383
1797	2.5646
1798	2.3529
1799	2.3854
1800	2.3443
1801	2.6417
1802	2.4758
1803	2.6441
1804	2.5623
1805	2.3631
1806	2.8173
1807	2.6911
1808	3.1013
1809	2.8421
1810	3.1967
1811	2.5838
1812	3.3148
1813	3.4180
1814	3.5508
1815	4.0988
1816	3.4907
1817	3.2782
1818	3.4313
1819	3.4851
1820	3.3470
1821	3.2224
1822	3.3536
1823	3.4524
1824	3.1539
1825	3.2640
1826	3.1370
1827	3.0723
1828	2.9176
1829	3.5465
1830	2.8432
1831	2.3506
1832	2.4442
1833	2.6192
1834	2.3516
1835	2.5395
1836	2.8004
1837	2.3743
1838	2.6450
1839	2.7640
1840	2.6632
1841	2.5040
1842	2.4518
1843	2.7968
1844	2.6982
1845	2.2646
1846	2.6847
1847	2.1241
1848	2.3956
1849	2.1550
1850	2.6611
1851	2.8388
1852	2.8631
1853	2.5330
1854	2.0900
1855	2.4856
1856	2.3750
1857	2.2671
1858	2.5102
1859	2.3647
1860	2.3919
1861	2.4385
1862	2.4793
1863	2.3648
1864	2.3363
1865	2.6821
1866	2.2391
1867	2.3410
1868	2.5755
1869	2.1043
1870	2.4930
1871	2.4168
1872	2.5406
1873	2.9603
1874	2.7783
