22.4 4.2842
22.5 4.7278
22.6 5.1278
22.7 5.7020
22.8 5.9036
22.9 5.7157
23 5.7584
23.1 4.1370
23.2 4.8678
23.3 4.6251
23.4 4.3782
23.5 4.7699
23.6 4.4812
23.7 4.8269
23.8 6.0731
23.9 4.9895
24 5.3549
24.1 5.3095
24.2 5.2362
24.3 6.1242
24.4 5.9139
24.5 5.3919
24.6 6.2300
24.7 5.4184
24.8 6.5854
24.9 6.0001
25 5.2757
25.1 6.4687
25.2 5.4805
25.3 5.0391
25.4 4.9717
25.5 4.7939
25.6 5.9312
25.7 5.6286
25.8 6.0500
25.9 6.0940
26 6.1873
26.1 6.2285
26.2 6.4772
26.3 6.6384
26.4 6.0382
26.5 5.9152
26.6 5.1954
26.7 5.2110
26.8 4.8649
26.9 5.9343
27 5.9091
27.1 5.7040
27.2 5.5482
27.3 5.3075
27.4 5.0343
27.5 4.8930
27.6 6.0245
27.7 5.5378
27.8 5.8814
27.9 5.7702
28 5.9220
28.1 5.6812
28.2 5.6689
28.3 5.6398
28.4 6.0124
28.5 5.5563
28.6 5.6075
28.7 6.2303
28.8 5.8557
28.9 5.9617
29 5.4413
29.1 5.2504
29.2 6.2583
29.3 5.5275
29.4 6.1010
29.5 5.8662
29.6 5.6001
29.7 5.5638
29.8 5.9085
29.9 4.6777
30 5.2238
30.1 4.8991
30.2 4.6762
30.3 4.7613
30.4 6.3724
30.5 6.1193
30.6 5.4004
30.7 6.2229
30.8 5.8607
30.9 6.5416
31 5.5484
31.1 4.8713
31.2 5.1652
31.3 5.1978
31.4 6.3623
31.5 5.8497
31.6 6.2713
31.7 6.3215
31.8 6.2269
31.9 6.8347
32 6.6186
32.1 6.2159
32.2 5.7504
32.3 6.2028
32.4 6.5565
32.5 6.1398
32.6 6.6724
32.7 6.4584
32.8 6.2241
32.9 6.0120
33 5.4679
33.1 5.5247
33.2 4.9643
33.3 4.7149
33.4 5.4706
33.5 5.5936
33.6 5.7231
33.7 6.4982
33.8 6.1134
33.9 6.2596
34 6.7361
34.1 6.6290
34.2 6.1536
34.3 6.1313
34.4 5.4378
34.5 6.1199
34.6 5.5474
34.7 5.7323
34.8 5.7909
34.9 5.7466
35 6.3942
35.1 5.1107
35.2 5.8584
35.3 6.3131
35.4 6.2276
35.5 6.1395
35.6 6.0881
35.7 5.5723
35.8 5.1244
35.9 6.0308
36 5.6569
36.1 5.9052
36.2 6.4491
36.3 6.2074
36.4 5.6889
36.5 5.8899
36.6 5.4787
36.7 5.9427
36.8 4.7736
36.9 4.4560
37 4.9350
37.1 6.2106
37.2 5.6850
37.3 6.0550
37.4 5.4483
37.5 5.8458
37.6 6.9028
37.7 5.8097
37.8 5.6882
37.9 5.3210
38 5.8638
38.1 5.1358
38.2 5.0067
38.3 5.8292
38.4 6.6940
38.5 6.1794
38.6 6.3017
38.7 5.7661
38.8 6.1312
38.9 4.9193
39 6.9750
39.1 6.8162
39.2 5.7365
39.3 6.2830
39.4 5.3712
39.5 6.1732
39.6 5.5807
39.7 5.7415
39.8 5.4701
39.9 5.4004
40 5.5648
40.1 4.6641
40.2 5.0650
40.3 4.4995
40.4 5.2342
40.5 5.3413
40.6 6.2516
40.7 5.6750
40.8 5.6363
40.9 5.6862
41 5.8369
41.1 5.3664
41.2 5.3070
41.3 5.5056
41.4 5.1689
41.5 5.4864
41.6 5.9030
41.7 6.1354
41.8 6.2619
41.9 5.6017
42 6.2416
42.1 5.5897
42.2 5.5896
42.3 5.6835
42.4 6.0965
42.5 6.5115
42.6 6.1724
42.7 5.6408
42.8 6.0225
42.9 5.8600
43 6.3605
43.1 5.5736
43.2 6.1495
43.3 6.8437
43.4 6.5307
43.5 6.7210
43.6 6.8197
43.7 6.5060
43.8 6.5998
43.9 6.6317
44 6.2293
44.1 6.1414
44.2 6.4613
44.3 6.6087
44.4 6.3190
44.5 6.2910
44.6 6.5947
44.7 6.3127
44.8 6.6985
44.9 6.2780
45 5.8932
45.1 6.0036
45.2 5.1865
45.3 4.6757
45.4 5.1946
45.5 5.0839
45.6 4.7388
45.7 5.2989
45.8 5.0803
45.9 5.5406
46 5.0207
46.1 5.1029
46.2 5.2150
46.3 5.5093
46.4 5.2444
46.5 6.2098
46.6 5.3906
46.7 4.8642
46.8 4.9917
46.9 5.1727
47 5.6332
47.1 5.4801
47.2 5.4566
47.3 5.4491
47.4 5.9435
47.5 5.4815
47.6 5.1042
47.7 5.2811
47.8 5.1686
47.9 5.4374
48 5.4242
48.1 5.2220
48.2 4.8820
48.3 4.8093
48.4 5.1073
48.5 5.2967
48.6 5.4052
48.7 5.1046
48.8 5.6145
48.9 5.5325
49 5.0047
49.1 5.5016
49.2 5.1502
49.3 5.5206
49.4 5.2054
49.5 5.4082
49.6 5.4017
49.7 5.8835
49.8 6.1210
49.9 5.3574
50 4.9636
50.1 5.8539
50.2 4.8102
50.3 5.1390
50.4 5.8120
50.5 5.7496
50.6 5.6493
50.7 5.9022
50.8 5.3888
50.9 6.0938
51 5.4880
51.1 5.6604
51.2 4.9687
51.3 5.6659
51.4 5.4200
51.5 5.6497
51.6 5.3271
51.7 5.5880
51.8 5.2372
51.9 5.7690
52 5.4054
52.1 4.9828
52.2 5.2446
52.3 5.2798
52.4 4.9848
52.5 5.8633
52.6 5.4579
52.7 5.4079
52.8 5.2826
52.9 5.5787
53 5.2255
53.1 5.2589
53.2 5.1889
53.3 5.3561
53.4 5.7030
53.5 4.5844
53.6 5.0935
53.7 5.3244
53.8 5.0537
53.9 5.4327
54 5.5290
54.1 4.9228
54.2 5.2491
54.3 5.0781
54.4 5.4923
54.5 4.8804
54.6 5.6129
54.7 5.3194
54.8 5.8902
54.9 5.0979
55 5.3802
55.1 5.5531
55.2 4.9752
55.3 5.2995
55.4 4.9733
55.5 4.4478
55.6 4.9504
55.7 5.0789
55.8 5.0989
55.9 5.6874
56 5.6989
56.1 5.0929
56.2 5.4798
56.3 5.4940
56.4 6.1460
56.5 6.1137
56.6 5.3267
56.7 6.0578
56.8 5.6910
56.9 4.9236
57 4.6377
57.1 4.6948
57.2 4.2480
57.3 4.3986
57.4 4.8196
57.5 4.6893
57.6 5.0498
57.7 4.9356
57.8 5.6026
57.9 4.8744
58 5.5352
58.1 5.3066
58.2 5.5672
58.3 5.5602
58.4 5.4342
58.5 5.3588
58.6 5.6152
58.7 5.2460
58.8 5.5770
58.9 5.3435
59 5.2233
59.1 5.3169
59.2 5.9037
59.3 5.5205
59.4 5.3300
59.5 5.1909
59.6 5.5584
59.7 5.3182
59.8 5.3733
59.9 5.2704
60 5.0452
60.1 4.9348
60.2 4.9064
60.3 5.6151
60.4 5.6148
60.5 5.8591
60.6 6.0393
60.7 5.8598
60.8 5.8465
60.9 5.1374
61 5.2431
61.1 5.7407
61.2 5.7416
61.3 5.6874
61.4 5.2541
61.5 5.1913
61.6 5.6063
61.7 5.4778
61.8 5.5716
61.9 5.6863
62 5.4887
62.1 5.5907
62.2 5.5149
62.3 5.7232
62.4 5.2009
62.5 5.4351
62.6 5.4581
62.7 5.5069
62.8 5.4111
62.9 5.2397
63 5.0716
63.1 5.1386
63.2 5.3797
63.3 4.9622
63.4 5.1489
63.5 5.9378
63.6 5.1896
63.7 5.2505
63.8 5.8990
63.9 5.7448
64 5.4868
64.1 5.0013
64.2 5.6304
64.3 5.9487
64.4 5.8809
64.5 5.1070
64.6 5.0295
64.7 5.2394
64.8 5.5512
64.9 6.1938
65 5.6502
65.1 5.2806
65.2 5.5704
65.3 5.2396
65.4 5.8209
65.5 6.0795
65.6 5.7064
65.7 5.6818
65.8 5.8288
65.9 6.1499
66 5.7689
66.1 5.4960
66.2 5.3466
66.3 5.2606
66.4 5.8442
66.5 5.3629
66.6 5.5574
66.7 5.1332
66.8 5.2853
66.9 4.9394
67 4.8149
67.1 5.1093
67.2 4.7770
67.3 5.4561
67.4 5.4981
67.5 5.5943
67.6 5.3580
67.7 5.1680
67.8 5.1498
67.9 4.8260
68 5.4233
68.1 5.6475
68.2 5.3927
68.3 5.5301
68.4 5.2752
68.5 5.2628
68.6 6.1337
68.7 5.9374
68.8 5.7991
68.9 5.3552
69 5.8962
69.1 5.2485
69.2 5.8970
69.3 5.3681
69.4 5.0887
69.5 5.4022
69.6 5.5465
69.7 5.6379
69.8 5.2014
69.9 5.4609
70 5.2441
70.1 5.4633
70.2 6.3251
70.3 5.6270
70.4 4.9162
70.5 4.9704
70.6 5.0732
70.7 5.5225
70.8 5.3376
70.9 5.4377
71 5.4964
71.1 5.6916
71.2 5.9013
71.3 5.7233
71.4 5.4593
71.5 6.0398
71.6 5.5514
71.7 5.7396
71.8 5.6736
71.9 4.9347
72 5.0847
72.1 5.2353
72.2 5.1462
72.3 5.4162
72.4 5.8290
72.5 5.3299
72.6 5.1133
72.7 5.8265
72.8 5.6722
72.9 4.7408
73 5.2744
73.1 5.5240
73.2 5.7594
73.3 6.0909
73.4 6.1743
73.5 5.8374
73.6 4.5037
73.7 5.3834
73.8 5.8560
73.9 6.3171
74 4.8987
74.1 5.0056
74.2 5.3980
74.3 5.0605
74.4 5.4914
74.5 5.3070
74.6 6.0339
74.7 5.1066
74.8 5.5134
74.9 5.7751
75 6.6757
75.1 5.4699
75.2 6.5219
75.3 5.6132
75.4 4.6564
75.5 5.6830
75.6 5.4176
75.7 5.1900
75.8 5.3062
75.9 5.6684
76 5.2084
76.1 5.5356
76.2 5.2141
76.3 4.9384
76.4 5.2139
76.5 5.1933
76.6 5.3221
76.7 5.3289
76.8 5.3796
76.9 5.2505
77 5.2552
77.1 5.2481
77.2 6.1594
77.3 6.2544
77.4 6.3248
77.5 6.2723
77.6 6.3370
77.7 6.1509
77.8 5.8729
77.9 5.4496
78 5.8682
78.1 5.1150
78.2 4.3900
78.3 5.2637
78.4 5.8605
78.5 6.1061
78.6 5.5929
78.7 5.6723
78.8 5.4829
78.9 5.4936
79 5.3442
79.1 5.7737
79.2 5.1819
79.3 5.6541
79.4 5.7202
79.5 5.3146
79.6 5.0754
79.7 5.5353
79.8 4.9182
79.9 5.1705
80 4.9670
80.1 5.3123
80.2 5.2772
80.3 5.1748
80.4 4.9717
80.5 5.4133
80.6 5.6291
80.7 5.4816
80.8 5.3096
80.9 5.5881
81 6.0126
81.1 5.9904
81.2 5.8346
81.3 5.7465
81.4 5.7243
81.5 5.6603
81.6 5.2639
81.7 6.3440
81.8 6.2618
81.9 6.2622
82 6.7091
82.1 5.8121
82.2 5.9946
82.3 5.3140
82.4 5.1305
82.5 4.9060
82.6 5.7167
82.7 6.0573
82.8 5.5711
82.9 5.3870
83 5.3772
83.1 5.6069
83.2 5.6586
83.3 5.7206
83.4 5.7657
83.5 5.5293
83.6 5.7003
83.7 4.9732
83.8 5.1282
83.9 5.3160
84 5.0438
84.1 4.9605
84.2 5.0324
84.3 4.7096
84.4 4.5099
84.5 4.4606
84.6 5.2034
84.7 4.9043
84.8 4.6303
84.9 4.5426
85 4.3884
85.1 4.6349
85.2 4.9202
85.3 5.1167
85.4 6.2782
85.5 5.9637
85.6 4.6190
85.7 5.3430
85.8 5.5995
85.9 6.0440
86 6.3395
86.1 6.1523
86.2 6.4586
86.3 6.3777
86.4 6.7319
86.5 6.9599
86.6 6.5874
86.7 6.7028
86.8 6.3150
86.9 6.7342
87 6.7200
87.1 6.6082
87.2 6.4667
87.3 6.6653
87.4 6.4821
87.5 6.9314
87.6 6.6836
87.7 6.2674
87.8 6.6517
87.9 6.1294
88 6.9008
88.1 6.9920
88.2 7.0206
88.3 6.8698
88.4 5.9345
88.5 6.0986
88.6 6.6947
88.7 6.0504
88.8 5.9334
88.9 5.5670
89 5.6032
89.1 4.9044
89.2 5.0540
89.3 4.8663
89.4 5.2077
89.5 6.0168
89.6 5.9978
89.7 5.6241
89.8 5.8080
89.9 5.7881
90 5.6639
90.1 5.8091
90.2 5.7321
90.3 5.2523
90.4 5.4683
90.5 6.4306
90.6 5.5655
90.7 5.9810
90.8 5.8264
90.9 5.4483
91 5.6597
91.1 5.4629
91.2 5.8655
91.3 5.6081
91.4 5.4542
91.5 5.6335
91.6 5.7490
91.7 5.8308
91.8 5.9668
91.9 5.6187
92 5.1055
92.1 5.2402
92.2 5.3143
92.3 5.6371
92.4 5.5175
92.5 5.7448
92.6 5.2224
92.7 5.3329
92.8 5.0122
92.9 5.9057
93 5.5033
93.1 5.4556
93.2 5.4374
93.3 5.6048
93.4 5.5635
93.5 5.7258
93.6 5.5782
93.7 5.8260
93.8 5.7270
93.9 5.2893
94 5.6242
94.1 5.4484
94.2 5.4525
94.3 5.4486
94.4 5.3647
94.5 5.2675
94.6 5.2823
94.7 5.8681
94.8 5.7103
94.9 5.0997
95 5.9551
95.1 5.3194
95.2 5.7239
95.3 5.8911
95.4 5.8770
95.5 5.9468
95.6 5.8290
95.7 5.5249
95.8 5.2811
95.9 5.8060
96 5.5556
96.1 5.7063
96.2 4.8213
96.3 4.8845
96.4 4.0299
96.5 4.3467
96.6 4.5747
96.7 5.3057
96.8 5.2632
96.9 5.0827
97 3.8743
97.1 3.8595
97.2 3.9389
97.3 4.5176
97.4 5.3396
97.5 5.8392
97.6 5.6368
97.7 5.6225
97.8 5.7460
97.9 6.1090
98 4.8845
98.1 5.5848
98.2 5.8555
98.3 6.0400
98.4 6.0243
98.5 5.8900
98.6 5.9596
98.7 6.5974
98.8 5.9855
98.9 6.5675
99 6.1629
99.1 6.4612
99.2 6.0640
99.3 6.1632
99.4 6.4172
99.5 6.2158
99.6 6.7792
99.7 6.5841
99.8 6.8223
99.9 6.6787
100 6.0451
100.1 6.3077
100.2 6.4158
100.3 5.7929
100.4 6.5864
100.5 6.6770
100.6 6.7204
100.7 6.3985
100.8 5.9918
100.9 6.7600
101 6.4358
101.1 6.4008
101.2 6.0980
101.3 5.9577
101.4 6.1502
101.5 6.2212
101.6 6.1562
101.7 6.2082
101.8 6.2439
101.9 6.1228
102 6.0888
102.1 6.0228
102.2 5.7365
102.3 5.8471
102.4 5.9673
102.5 5.8743
102.6 6.2857
102.7 5.8496
102.8 5.8911
102.9 6.0617
103 6.0572
103.1 6.2812
103.2 5.9363
103.3 6.3933
103.4 6.6814
103.5 6.3821
103.6 6.6674
103.7 6.2857
103.8 6.1133
103.9 4.8074
104 5.1501
104.1 4.6759
104.2 5.4374
104.3 5.2394
104.4 5.1219
104.5 5.0282
104.6 4.5521
104.7 5.2598
104.8 5.2174
104.9 5.3201
105 6.0366
105.1 6.4129
105.2 5.8758
105.3 5.9934
105.4 4.9559
105.5 4.6176
105.6 4.5398
105.7 4.4802
105.8 4.6195
105.9 4.4951
106 4.2829
106.1 4.4293
106.2 4.3453
106.3 4.3564
106.4 4.4617
106.5 4.5513
106.6 4.9679
106.7 5.2780
106.8 4.7143
106.9 5.0558
107 4.9565
107.1 4.7383
107.2 4.1551
107.3 5.1633
107.4 5.4211
107.5 5.4634
107.6 5.7118
107.7 4.5108
107.8 4.5523
107.9 4.2723
108 4.5678
108.1 4.4574
108.2 4.2533
108.3 4.0466
108.4 4.4756
108.5 4.3663
108.6 4.7853
108.7 4.6585
108.8 5.1673
108.9 5.6788
109 5.9440
109.1 5.5512
109.2 5.3666
109.3 5.6275
109.4 5.1178
109.5 5.7646
109.6 5.7988
109.7 6.6663
109.8 6.1518
109.9 6.7907
110 6.0228
110.1 4.4212
110.2 4.2282
110.3 4.5094
110.4 4.0388
110.5 4.9903
110.6 4.6973
110.7 4.8747
110.8 4.6075
110.9 4.9381
111 4.9279
111.1 4.8192
111.2 4.5336
111.3 4.5476
111.4 4.1841
111.5 3.4110
111.6 4.3073
111.7 4.5580
111.8 4.6295
111.9 4.0857
112 4.1772
112.1 4.7459
112.2 4.6724
112.3 4.4145
112.4 4.6655
112.5 4.8199
112.6 4.8238
112.7 5.0904
112.8 4.9936
112.9 4.2757
113 4.8302
113.1 5.1590
113.2 4.8351
113.3 5.1512
113.4 5.0913
113.5 4.6399
113.6 4.4246
113.7 4.7405
113.8 4.1928
113.9 5.0746
114 4.1605
114.1 4.3443
114.2 5.3472
114.3 4.7163
114.4 4.9342
114.5 4.3294
114.6 4.9731
114.7 4.9592
114.8 4.8814
114.9 4.5543
115 5.1189
115.1 5.4322
115.2 5.4224
115.3 5.3377
115.4 5.0466
115.5 5.4806
115.6 5.3469
115.7 5.4199
115.8 5.6608
115.9 5.6947
116 5.4108
116.1 4.8327
116.2 5.6976
116.3 5.0957
116.4 5.1097
116.5 4.9959
116.6 5.1938
116.7 5.1584
116.8 5.1465
116.9 5.3073
117 6.4668
117.1 6.1672
117.2 6.2267
117.3 6.0014
117.4 6.2815
117.5 6.3408
117.6 6.4948
117.7 6.0285
117.8 5.8009
117.9 6.0302
118 6.4674
118.1 6.2338
118.2 5.9725
118.3 6.1017
118.4 6.2471
118.5 6.2344
118.6 5.8885
118.7 5.8688
118.8 5.9743
118.9 5.9477
119 5.7617
119.1 5.5065
119.2 5.8026
119.3 5.6772
119.4 5.6429
119.5 5.6692
119.6 5.9940
119.7 6.1216
119.8 5.8282
119.9 5.7651
120 6.1381
120.1 6.0636
120.2 6.2235
120.3 5.2064
120.4 4.5463
120.5 4.6700
120.6 4.7263
120.7 4.8574
120.8 5.3780
120.9 4.6760
121 5.6401
121.1 5.2912
121.2 5.6871
121.3 5.1288
121.4 4.7143
121.5 4.8744
121.6 5.4782
121.7 5.4387
121.8 5.4822
121.9 5.6708
122 6.0481
122.1 6.0462
122.2 6.0779
122.3 5.5638
122.4 6.2499
122.5 6.1438
122.6 6.2072
122.7 6.2237
122.8 5.9386
122.9 6.3743
123 6.1371
123.1 6.0130
123.2 6.0880
123.3 6.1079
123.4 6.2406
123.5 6.1837
123.6 5.7859
123.7 6.1942
123.8 5.3563
123.9 4.8516
124 5.5353
124.1 4.9711
124.2 4.4502
124.3 4.4734
124.4 4.7643
124.5 5.0838
124.6 4.6813
124.7 4.2278
124.8 4.8149
124.9 5.1355
125 5.1633
125.1 5.5739
125.2 5.1824
125.3 4.3433
125.4 4.2916
125.5 4.9668
125.6 4.3340
125.7 4.8389
125.8 4.8367
125.9 4.6991
126 4.8653
126.1 5.1431
126.2 4.6722
126.3 4.8678
126.4 5.5411
126.5 5.0340
126.6 5.3555
126.7 4.8707
126.8 5.0003
126.9 4.4311
127 4.8317
127.1 4.7999
127.2 4.8420
127.3 4.5608
127.4 4.7047
127.5 5.3826
127.6 4.9736
127.7 4.7667
127.8 5.6057
127.9 4.7638
128 4.6016
128.1 5.3546
128.2 4.9921
128.3 5.0567
128.4 5.5112
128.5 4.5459
128.6 5.2627
128.7 4.9854
128.8 5.5379
128.9 5.4279
129 4.6646
129.1 4.7102
129.2 5.0026
129.3 5.0048
129.4 5.2938
129.5 5.2930
129.6 5.5754
129.7 5.4485
129.8 5.9987
129.9 6.4138
130 5.8606
130.1 5.9391
130.2 6.3085
130.3 5.7437
130.4 5.8165
130.5 5.2863
130.6 5.5101
130.7 5.4813
130.8 4.8955
130.9 5.6775
131 5.9894
131.1 5.9894
131.2 6.1521
131.3 5.7893
131.4 6.1276
131.5 6.2697
131.6 6.1285
131.7 6.0721
131.8 6.4140
131.9 5.6051
132 6.0823
132.1 6.0753
132.2 5.5818
132.3 6.1166
132.4 6.4947
132.5 6.3224
132.6 6.0154
132.7 5.9481
132.8 5.7424
132.9 6.3692
133 6.1674
133.1 5.9998
133.2 6.0365
133.3 6.1421
133.4 5.9273
133.5 5.7679
133.6 4.9586
133.7 4.9106
133.8 5.0278
133.9 4.5206
134 4.8128
134.1 5.1419
134.2 4.6785
134.3 5.3260
134.4 5.4682
134.5 5.3694
134.6 5.1228
134.7 5.2110
134.8 5.3009
134.9 5.4015
135 5.7372
135.1 5.6053
135.2 5.4557
135.3 4.4915
135.4 4.8154
135.5 4.9546
135.6 5.2824
135.7 5.4697
135.8 5.1736
135.9 5.5501
136 5.5537
136.1 5.4415
136.2 5.5432
136.3 5.2277
136.4 4.9519
136.5 5.2863
136.6 6.2427
136.7 5.5397
136.8 5.6989
136.9 5.7635
137 5.2519
137.1 6.3722
137.2 6.4901
137.3 6.5941
137.4 5.8267
137.5 5.8448
137.6 5.9915
137.7 6.5029
137.8 6.4487
137.9 6.3495
138 6.3643
138.1 6.3499
138.2 6.5197
138.3 6.4645
138.4 6.2300
138.5 6.1345
138.6 6.5140
138.7 5.6372
138.8 5.5808
138.9 6.0673
139 5.7457
139.1 5.7290
139.2 5.7388
139.3 5.2505
139.4 4.9063
139.5 5.2945
139.6 5.0571
139.7 5.7870
139.8 5.6231
139.9 4.7471
140 4.4102
140.1 4.4493
140.2 5.3996
140.3 4.8469
140.4 4.6539
140.5 4.6181
140.6 5.6750
140.7 4.9935
140.8 5.2731
140.9 4.6776
141 4.6245
141.1 5.1064
141.2 4.3879
141.3 4.3970
141.4 4.9823
141.5 5.1253
141.6 4.7318
141.7 5.7025
141.8 5.9236
141.9 5.1558
142 5.0526
142.1 5.3240
142.2 4.2620
142.3 4.2197
142.4 4.4885
142.5 5.0787
142.6 4.6853
142.7 4.7669
142.8 4.3653
142.9 4.8278
143 4.9476
143.1 5.2186
143.2 5.1047
143.3 5.0758
143.4 4.6840
143.5 4.4371
143.6 4.9891
143.7 4.8071
143.8 4.8926
143.9 5.2883
144 5.0374
144.1 5.9560
144.2 4.6399
144.3 4.7041
144.4 5.1123
144.5 5.2283
144.6 6.0079
144.7 5.3806
144.8 4.5912
144.9 4.6709
145 5.0431
145.1 4.8661
145.2 4.3273
145.3 4.2517
145.4 4.9663
145.5 5.2022
145.6 4.4923
145.7 4.8837
145.8 5.4314
145.9 5.9014
146 5.9927
146.1 6.0239
146.2 6.0992
146.3 5.9730
146.4 6.1410
146.5 5.5792
146.6 5.6528
146.7 5.5638
146.8 5.8252
146.9 5.4303
147 5.3530
147.1 5.7909
147.2 5.6377
147.3 5.6535
147.4 4.1862
147.5 6.0453
147.6 5.3398
147.7 5.3235
147.8 5.1429
147.9 4.2664
148 4.8491
148.1 5.3560
148.2 4.8176
148.3 4.9320
148.4 5.2821
148.5 5.2197
148.6 5.7192
148.7 5.2920
148.8 5.9334
148.9 5.3517
149 5.7484
149.1 5.8196
149.2 5.4580
149.3 4.9802
149.4 4.9315
149.5 4.5561
149.6 4.7005
149.7 4.1955
149.8 3.8051
149.9 3.9801
150 3.4020
150.1 3.4708
150.2 3.6710
150.3 3.5843
150.4 4.3585
150.5 4.2369
150.6 3.9369
150.7 4.1059
150.8 4.3519
150.9 4.4075
151 3.9394
151.1 3.3330
151.2 3.4996
151.3 3.7054
151.4 3.7613
151.5 5.5151
151.6 4.7609
151.7 4.2907
151.8 4.6623
151.9 4.3650
152 4.9235
152.1 4.7763
152.2 4.2448
152.3 5.0863
152.4 4.2219
152.5 4.2568
152.6 4.7510
152.7 6.0224
152.8 4.6176
152.9 4.8284
153 4.7421
153.1 5.5513
153.2 5.6621
153.3 4.5249
153.4 4.4833
153.5 3.9809
153.6 4.0011
153.7 4.0505
153.8 4.5095
153.9 4.5610
154 4.5625
154.1 5.0920
154.2 4.9881
154.3 4.3523
154.4 5.0510
154.5 4.6399
154.6 4.0231
154.7 4.2036
154.8 5.1125
154.9 4.2631
155 5.5525
155.1 3.7474
155.2 3.7355
155.3 5.1343
155.4 4.5296
155.5 4.7460
155.6 4.6489
155.7 4.0419
155.8 4.1366
155.9 3.5289
156 3.7619
156.1 3.8224
156.2 4.0253
156.3 3.6440
156.4 4.7668
156.5 4.2918
156.6 5.1279
156.7 4.4011
156.8 4.1981
156.9 4.5920
157 4.8633
157.1 4.7321
157.2 4.5059
157.3 4.3396
157.4 5.2062
157.5 4.6791
157.6 4.4067
157.7 5.0697
157.8 4.1054
157.9 4.4087
158 4.6173
158.1 5.3524
158.2 4.1444
158.3 4.6102
158.4 4.9899
158.5 4.8484
158.6 5.2493
158.7 4.8507
158.8 5.1160
158.9 5.2447
159 4.7212
